id,user_id,page_id,time_stamp,action,object_clicked
114650,412,435,"2024-01-14 01:48:01",page-load,"goal setting: preview"
114651,412,435,"2024-01-14 01:48:08",click,next-page
114652,412,436,"2024-01-14 01:48:09",page-load,"goal setting: example plan"
114653,412,436,"2024-01-14 01:48:34",click,next-page
114654,412,437,"2024-01-14 01:48:35",page-load,"goal setting: pick one strategy"
114655,412,437,"2024-01-14 01:48:35",click,next-page
114656,412,437,"2024-01-14 01:48:44",click,next-page
114657,412,438,"2024-01-14 01:48:45",page-load,"goal setting: top strategy display"
114658,412,438,"2024-01-14 01:48:56",click,next-page
114659,412,439,"2024-01-14 01:48:57",page-load,"goal setting: when"
114661,412,439,"2024-01-14 01:49:28",click,next-page
114662,412,440,"2024-01-14 01:49:29",page-load,"goal setting: where"
114664,412,440,"2024-01-14 01:49:51",click,next-page
114665,412,441,"2024-01-14 01:49:53",page-load,"goal setting: with whom"
114668,412,441,"2024-01-14 01:50:18",click,next-page
114669,412,442,"2024-01-14 01:50:18",page-load,"goal setting: how"
114670,412,442,"2024-01-14 01:50:19",click,next-page
114674,412,442,"2024-01-14 01:51:44",click,next-page
114675,412,443,"2024-01-14 01:51:44",page-load,"goal setting: barriers and alternatives"
114676,412,443,"2024-01-14 01:52:18",click,next-page
114677,412,443,"2024-01-14 01:52:20",click,next-page
114678,412,444,"2024-01-14 01:52:21",page-load,"goal setting: motivation"
114679,412,444,"2024-01-14 01:52:26",click,next-page
114680,412,445,"2024-01-14 01:52:26",page-load,"goal setting: confidence"
114681,412,445,"2024-01-14 01:52:30",click,next-page
114682,412,446,"2024-01-14 01:52:31",page-load,"goal setting: plan"
114683,412,446,"2024-01-14 01:52:39",click,next-page
114684,412,447,"2024-01-14 01:52:39",page-load,"end of lesson: 5"
120534,412,500,"2024-02-03 16:42:12",page-load,video
120535,412,501,"2024-02-03 16:46:56",page-load,"web form: scheduling choices"
120536,412,501,"2024-02-03 16:47:02",tracked,"reduce stress"
120537,412,501,"2024-02-03 16:47:04",tracked,"improve my quality of life"
120538,412,501,"2024-02-03 16:47:08",tracked,"improve emotion regulation/mood"
120539,412,501,"2024-02-03 16:47:11",tracked,"stay mobile and active"
120540,412,501,"2024-02-03 16:47:13",tracked,"It has always been important to me to be healthy"
120541,412,501,"2024-02-03 16:47:14",tracked,"It has always been important to me to be healthy"
120542,412,501,"2024-02-03 16:47:14",tracked,"It has always been important to me to be healthy"
120543,412,501,"2024-02-03 16:47:15",tracked,"It has always been important to me to be healthy"
120544,412,501,"2024-02-03 16:47:25",tracked,"improve memory"
120545,412,501,"2024-02-03 16:47:28",click,next-page
120546,412,502,"2024-02-03 16:47:29",page-load,video
120547,412,503,"2024-02-03 16:58:05",page-load,"web form: scheduling choices"
120548,412,503,"2024-02-03 16:58:15",tracked,"Cooking a new recipe"
120549,412,503,"2024-02-03 16:58:20",tracked,"Engaging in artistic activity (e.g., painting; quilting)"
120550,412,503,"2024-02-03 16:58:23",tracked,"Doing a crossword puzzle"
120551,412,503,"2024-02-03 16:58:36",tracked,"Socialize with family and friends"
120552,412,503,"2024-02-03 16:58:38",click,next-page
