id,user_id,page_id,time_stamp,action,object_clicked
117574,410,244,"2024-01-22 04:06:28",page-load,video
117575,410,245,"2024-01-22 21:09:45",page-load,"goal setting: preview"
117576,410,246,"2024-01-22 21:16:55",page-load,"goal setting: example plan"
117577,410,246,"2024-01-22 21:17:22",click,next-page
117578,410,247,"2024-01-22 21:17:23",page-load,"goal setting: pick one strategy"
117579,410,247,"2024-01-22 21:17:37",click,next-page
117580,410,248,"2024-01-22 21:17:38",page-load,"goal setting: top strategy display"
117581,410,248,"2024-01-22 21:18:00",click,next-page
117582,410,249,"2024-01-22 21:18:01",page-load,"goal setting: when"
117583,410,249,"2024-01-22 21:18:25",click,next-page
117584,410,250,"2024-01-22 21:18:26",page-load,"goal setting: where"
117585,410,250,"2024-01-22 21:19:06",click,next-page
117586,410,251,"2024-01-22 21:19:07",page-load,"goal setting: with whom"
117587,410,251,"2024-01-22 21:19:20",click,next-page
117588,410,252,"2024-01-22 21:19:21",page-load,"goal setting: how"
117589,410,252,"2024-01-22 21:22:02",click,hint
117590,410,252,"2024-01-22 21:22:30",click,next-page
117591,410,253,"2024-01-22 21:22:31",page-load,"goal setting: barriers and alternatives"
117592,410,253,"2024-01-22 21:23:17",click,next-page
117593,410,254,"2024-01-22 21:23:18",page-load,"goal setting: motivation"
117594,410,254,"2024-01-22 21:23:22",click,next-page
117595,410,255,"2024-01-22 21:23:22",page-load,"goal setting: confidence"
117596,410,255,"2024-01-22 21:23:29",click,next-page
117597,410,256,"2024-01-22 21:23:29",page-load,"goal setting: plan"
117598,410,256,"2024-01-22 21:23:59",click,next-page
117599,410,257,"2024-01-22 21:23:59",page-load,"end of lesson: 4"
118840,410,400,"2024-01-29 05:18:46",page-load,video
118841,410,401,"2024-01-29 05:22:49",page-load,"web form: question"
118842,410,401,"2024-01-29 05:22:55",click,"correct-option: False"
118843,410,401,"2024-01-29 05:22:58",click,next-page
118844,410,402,"2024-01-29 05:22:59",page-load,video
118845,410,403,"2024-01-29 05:28:33",page-load,"web form: what would you like to do next"
118846,410,403,"2024-01-29 05:28:37",click,next-page
118847,410,404,"2024-01-29 05:28:37",page-load,"skills quiz preview"
118848,410,404,"2024-01-29 05:28:55",click,next-page
118849,410,0,"2024-01-29 05:29:09","Skills Quiz-19 Step-1 Incorrect",NOTES
118850,410,0,"2024-01-29 05:29:16","Skills Quiz-19 Step-1 Incorrect",HEALTH
118851,410,0,"2024-01-29 05:29:23","Skills Quiz-19 Step-2 Correct","Medical Information"
118852,410,0,"2024-01-29 05:29:29","Skills Quiz-19 Step-3 Incorrect",note-list
118853,410,0,"2024-01-29 05:29:33","Skills Quiz-19 Step-3 Incorrect","Add New FolderDoctors InformationMedical HistoryMedical ConditionsMedication ListAppointment Details"
118854,410,0,"2024-01-29 05:29:34","Skills Quiz-19 Step-3 Incorrect","Add New FolderDoctors InformationMedical HistoryMedical ConditionsMedication ListAppointment Details"
118855,410,0,"2024-01-29 05:29:35","Skills Quiz-19 Step-3 Incorrect","Add New FolderDoctors InformationMedical HistoryMedical ConditionsMedication ListAppointment Details"
118856,410,0,"2024-01-29 05:29:36","Skills Quiz-19 Step-3 Correct","Add New Note"
118857,410,0,"2024-01-29 05:29:39","Skills Quiz-19 Step-4 Correct",noteSpecialty
118858,410,404,"2024-01-29 05:30:06",click,next-page
118859,410,405,"2024-01-29 05:30:23",click,"skills quiz hint"
118860,410,0,"2024-01-29 05:30:28","Skills Quiz-19 Step-1 Incorrect",HEALTH
118861,410,0,"2024-01-29 05:30:32","Skills Quiz-19 Step-2 Incorrect",TODAYCALENDARHEALTHNOTES
118862,410,0,"2024-01-29 05:30:37","Skills Quiz-19 Step-2 Incorrect",TODAYCALENDARHEALTHNOTES
118863,410,0,"2024-01-29 05:32:07","Skills Quiz-19 Step-3 Correct","Add New Note"
118864,410,0,"2024-01-29 05:32:09","Skills Quiz-19 Step-4 Correct",noteSpecialty
118865,410,0,"2024-01-29 05:32:39","Skills Quiz 30 second Hint",30time
118866,410,0,"2024-01-29 05:32:57","Skills Quiz-19 Step-6 Correct",noteName
118867,410,0,"2024-01-29 05:33:17","Skills Quiz-19 Step-8 Correct",notePhone
118868,410,0,"2024-01-29 05:33:32","Skills Quiz-19 Step-10 Correct",noteAddress
118869,410,0,"2024-01-29 05:33:59","Skills Quiz-19 Step-12 Correct",noteDetails
118870,410,0,"2024-01-29 05:34:28","Skills Quiz-19 Step-14 Correct",SAVE
118871,410,0,"2024-01-29 05:34:30","Skills Quiz-19 Step-14 Incorrect","2022 Market St/"
118872,410,0,"2024-01-29 05:34:31","Skills Quiz-19 Step-14 Incorrect","2022 Market St/"
118873,410,0,"2024-01-29 05:34:32","Skills Quiz-19 Step-14 Incorrect","2022 Market St/"
118874,410,0,"2024-01-29 05:34:33","Skills Quiz-19 Step-14 Incorrect","Close  EDIT"
118875,410,0,"2024-01-29 05:34:35","Skills Quiz-19 Step-14 Incorrect","Close  EDIT"
118876,410,0,"2024-01-29 05:34:37","Skills Quiz-19 Step-14 Incorrect","2022 Market St/"
118877,410,0,"2024-01-29 05:34:39","Skills Quiz-19 Step-14 Correct",Close
0,0,0,"2024-01-29 05:34:39",module_end,none
